推荐日期,股票代码,股票名称,所属板块,推荐原因,AI分析观点,AI决策,AI评分,推荐当日价,推荐次日日期,推荐次日价,当前价日期,当前价,次日涨幅(%),累计涨幅(%),累计推荐次数,1日远期收益(%),3日远期收益(%),5日远期收益(%)
20260806,001233,海安集团,汽车配件,,观察,,68.0,43.79,20260807,44.83,20260811,47.7,2.075,,9,2.075,8.629,
20260806,601099,太平洋,证券,,观察,,68.0,3.45,20260807,3.42,20260811,3.39,-1.1696,,13,-1.1696,-2.0391,
20260806,001386,马可波罗,家居用品,,观察,,68.0,15.19,20260807,15.11,20260811,15.07,-0.8267,,12,-0.8267,-1.09,
20260806,603418,友升股份,汽车配件,,观察,,68.0,43.73,20260807,43.61,20260811,44.24,-0.5744,,10,-0.5744,0.8662,
20260806,603310,巍华新材,化工原料,,观察,,68.0,14.95,20260807,14.79,20260811,14.78,-1.3702,,13,-1.3702,-1.4371,
20260806,603213,镇洋发展,化工原料,,观察,,62.0,14.05,20260807,13.91,20260811,13.77,-1.2964,,12,-1.2964,-2.2929,
20260806,001285,瑞立科密,汽车配件,,观察,,58.0,41.98,20260807,41.69,20260811,42.12,-0.9908,,11,-0.9908,0.0335,
20260806,000422,湖北宜化,农药化肥,,观察,,58.0,13.31,20260807,13.2,20260811,13.39,-1.1264,,10,-1.1264,0.3011,
20260806,002982,湘佳股份,农业综合,,观察,,58.0,11.93,20260807,11.83,20260811,12.35,-1.1382,,9,-1.1382,3.2205,
20260805,300059,东方财富,证券,,观察,,76.0,20.2,20260806,20.01,20260811,19.84,-1.2406,,12,-1.2406,-1.1416,
20260805,000685,中山公用,水务,,观察,,72.0,11.13,20260806,11.01,20260811,11.17,-1.3782,,13,-1.3782,0.868,
20260805,601375,中原证券,证券,,观察,,72.0,4.19,20260806,4.15,20260811,4.12,-1.2547,,19,-1.2547,-1.4933,
20260805,001312,福恩股份,未知,,观察,,68.0,17.8,20260806,17.8,20260811,17.88,-0.3,,13,-0.3,1.1045,
20260805,002241,歌尔股份,元器件,,观察,,72.0,23.4,20260806,23.44,20260811,22.7,-0.1291,,11,-0.1291,-2.7359,
20260805,000686,东北证券,证券,,观察,,68.0,8.16,20260806,8.08,20260811,8.02,-1.2804,,10,-1.2804,-1.2804,
20260805,000049,德赛电池,电气设备,,观察,,68.0,25.05,20260806,24.7,20260811,24.78,-1.6972,,11,-1.6972,-0.9786,
20260805,000650,仁和药业,中成药,,观察,,68.0,5.37,20260806,5.33,20260811,5.42,-1.0449,,13,-1.0449,1.0035,
20260805,603406,天富龙,化纤,,观察,,68.0,26.9,20260806,27.0,20260811,27.05,0.0717,,15,0.0717,1.2242,
20260805,300181,佐力药业,中成药,,观察,,72.0,14.12,20260806,13.99,20260811,14.62,-1.2207,,10,-1.2207,1.3997,
20260805,600572,康恩贝,中成药,,观察,,68.0,4.27,20260806,4.24,20260811,4.32,-1.0026,,16,-1.0026,1.3393,
20260805,001233,海安集团,汽车配件,,观察,,68.0,44.88,20260806,44.0,20260811,47.7,-2.2608,,9,-2.2608,1.0815,
20260805,601099,太平洋,证券,,观察,,68.0,3.5,20260806,3.45,20260811,3.39,-1.7286,,13,-1.7286,-2.5857,
20260805,001386,马可波罗,家居用品,,观察,,68.0,15.04,20260806,15.2,20260811,15.07,0.7638,,12,0.7638,0.7638,
20260805,603418,友升股份,汽车配件,,观察,,68.0,44.4,20260806,43.71,20260811,44.24,-1.8541,,10,-1.8541,-1.4712,
20260805,603310,巍华新材,化工原料,,观察,,68.0,14.69,20260806,14.9,20260811,14.78,1.1295,,13,1.1295,1.2657,
20260805,603213,镇洋发展,化工原料,,观察,,58.0,13.87,20260806,14.07,20260811,13.77,1.142,,12,1.142,-0.3721,
20260805,001285,瑞立科密,汽车配件,,观察,,58.0,42.14,20260806,41.91,20260811,42.12,-0.8458,,11,-0.8458,0.1983,
20260805,000422,湖北宜化,农药化肥,,观察,,58.0,13.4,20260806,13.31,20260811,13.39,-0.9716,,10,-0.9716,1.6403,
20260805,002982,湘佳股份,农业综合,,观察,,56.0,11.87,20260806,11.93,20260811,12.35,0.2055,,9,0.2055,4.165,
20260804,300059,东方财富,证券,,观察,,74.0,20.07,20260805,20.36,20260811,19.84,1.1449,-1.446,12,1.1449,-0.7484,-1.446
20260804,000685,中山公用,水务,,观察,,68.0,11.12,20260805,11.17,20260811,11.17,0.1496,0.1496,13,0.1496,-1.0194,0.1496
20260804,601375,中原证券,证券,,观察,,74.0,4.19,20260805,4.19,20260811,4.12,-0.3,-1.9706,19,-0.3,-1.9706,-1.9706
20260804,001312,福恩股份,未知,,观察,,68.0,17.82,20260805,17.88,20260811,17.88,0.0367,0.0367,13,0.0367,-0.5806,0.0367
20260804,002241,歌尔股份,元器件,,观察,,72.0,22.99,20260805,23.71,20260811,22.7,2.8318,-1.5614,11,2.8318,1.0049,-1.5614
20260804,000686,东北证券,证券,,观察,,73.0,8.18,20260805,8.17,20260811,8.02,-0.4222,-2.256,10,-0.4222,-1.767,-2.256
20260804,000049,德赛电池,电气设备,,观察,,68.0,24.72,20260805,25.08,20260811,24.78,1.1563,-0.0573,11,1.1563,-0.5427,-0.0573
20260804,000650,仁和药业,中成药,,观察,,73.0,5.47,20260805,5.39,20260811,5.42,-1.7625,-1.2141,13,-1.7625,-1.0313,-1.2141
20260804,603406,天富龙,化纤,,观察,,68.0,27.3,20260805,27.1,20260811,27.05,-1.0326,-1.2158,15,-1.0326,-2.1681,-1.2158
20260804,300181,佐力药业,中成药,,观察,,68.0,14.25,20260805,14.11,20260811,14.62,-1.2825,2.2965,10,-1.2825,0.4719,2.2965
20260804,600572,康恩贝,中成药,,观察,,68.0,4.37,20260805,4.28,20260811,4.32,-2.3595,-1.4442,16,-2.3595,-0.9865,-1.4442
20260804,001233,海安集团,汽车配件,,观察,,70.0,44.7,20260805,44.9,20260811,47.7,0.1474,6.4114,9,0.1474,-0.0092,6.4114
20260804,601099,太平洋,证券,,观察,,68.0,3.5,20260805,3.51,20260811,3.39,-0.0143,-3.4429,13,-0.0143,-2.5857,-3.4429
20260804,001386,马可波罗,家居用品,,观察,,68.0,15.0,20260805,15.04,20260811,15.07,-0.0333,0.1667,12,-0.0333,0.4333,0.1667
20260804,603418,友升股份,汽车配件,,观察,,68.0,44.6,20260805,44.63,20260811,44.24,-0.2327,-1.1072,10,-0.2327,-2.5197,-1.1072
20260804,603310,巍华新材,化工原料,,观察,,64.0,14.64,20260805,14.71,20260811,14.78,0.1781,0.6563,13,0.1781,0.7246,0.6563
20260804,603213,镇洋发展,化工原料,,观察,,62.0,13.86,20260805,13.86,20260811,13.77,-0.3,-0.9494,12,-0.3,0.0608,-0.9494
20260804,001285,瑞立科密,汽车配件,,观察,,58.0,42.59,20260805,42.39,20260811,42.12,-0.7696,-1.4035,11,-0.7696,-2.4132,-1.4035
20260804,000422,湖北宜化,农药化肥,,观察,,61.0,13.3,20260805,13.47,20260811,13.39,0.9782,0.3767,10,0.9782,-1.0519,0.3767
20260804,002982,湘佳股份,农业综合,,观察,,58.0,11.73,20260805,11.89,20260811,12.35,1.064,4.9856,9,1.064,0.5525,4.9856
20260803,300059,东方财富,证券,,观察,,74.0,20.09,20260804,20.05,20260811,19.84,-0.4991,-0.5987,12,-0.4991,-0.6982,-0.5987
20260803,000685,中山公用,水务,,观察,,72.0,11.15,20260804,11.11,20260811,11.17,-0.6587,0.6865,13,-0.6587,-1.5556,0.6865
20260803,601375,中原证券,证券,,观察,,70.0,4.23,20260804,4.2,20260811,4.12,-1.0092,-2.4277,19,-1.0092,-2.1913,-2.4277
20260803,001312,福恩股份,未知,,观察,,68.0,18.03,20260804,17.81,20260811,17.88,-1.5202,-0.1891,13,-1.5202,-1.5757,-0.1891
20260803,002241,歌尔股份,元器件,,观察,,72.0,23.3,20260804,23.11,20260811,22.7,-1.1155,-2.3172,11,-1.1155,0.3009,-2.3172
20260803,000686,东北证券,证券,,观察,,72.0,8.2,20260804,8.17,20260811,8.02,-0.6659,-1.7634,10,-0.6659,-1.7634,-1.7634
20260803,000049,德赛电池,电气设备,,观察,,72.0,24.92,20260804,24.82,20260811,24.78,-0.7013,-0.4605,11,-0.7013,-1.1828,-0.4605
20260803,000650,仁和药业,中成药,,观察,,68.0,5.49,20260804,5.48,20260811,5.42,-0.4821,-1.2107,13,-0.4821,-3.2144,-1.2107
20260803,603406,天富龙,化纤,,观察,,68.0,27.56,20260804,27.29,20260811,27.05,-1.2797,-1.2071,15,-1.2797,-2.3319,-1.2071
20260803,300181,佐力药业,中成药,,观察,,68.0,14.48,20260804,14.33,20260811,14.62,-1.3359,-1.1287,10,-1.3359,-3.684,-1.1287
20260803,600572,康恩贝,中成药,,观察,,70.0,4.39,20260804,4.37,20260811,4.32,-0.7556,-1.439,16,-0.7556,-3.7169,-1.439
20260803,001233,海安集团,汽车配件,,观察,,68.0,44.77,20260804,44.61,20260811,47.7,-0.6574,1.3306,9,-0.6574,-2.0199,1.3306
20260803,601099,太平洋,证券,,观察,,68.0,3.51,20260804,3.5,20260811,3.39,-0.5849,-2.8641,13,-0.5849,-2.0094,-2.8641
20260803,001386,马可波罗,家居用品,,观察,,68.0,15.21,20260804,15.02,20260811,15.07,-1.5492,-0.3657,12,-1.5492,-0.3657,-0.3657
20260803,603418,友升股份,汽车配件,,观察,,68.0,44.76,20260804,44.75,20260811,44.24,-0.3223,-2.266,10,-0.3223,-2.6458,-2.266
20260803,603310,巍华新材,化工原料,,观察,,68.0,14.71,20260804,14.69,20260811,14.78,-0.436,1.1276,13,-0.436,0.9916,1.1276
20260803,603213,镇洋发展,化工原料,,观察,,68.0,13.88,20260804,13.89,20260811,13.77,-0.228,-0.4441,12,-0.228,1.0689,-0.4441
20260803,001285,瑞立科密,汽车配件,,观察,,62.0,42.8,20260804,42.51,20260811,42.12,-0.9776,-1.3514,11,-0.9776,-2.3794,-1.3514
20260803,000422,湖北宜化,农药化肥,,观察,,58.0,13.3,20260804,13.31,20260811,13.39,-0.2248,2.4068,10,-0.2248,-0.2248,2.4068
20260803,002982,湘佳股份,农业综合,,观察,,62.0,11.83,20260804,11.75,20260811,12.35,-0.9762,4.5183,9,-0.9762,0.5453,4.5183
20260731,300059,东方财富,证券,,观察,,72.0,20.0,20260803,20.01,20260811,19.84,-0.25,-0.4,12,-0.25,1.5,-0.4
20260731,000685,中山公用,水务,,观察,,72.0,11.03,20260803,11.14,20260811,11.17,0.6973,-0.2093,13,0.6973,0.9693,-0.2093
20260731,601375,中原证券,证券,,观察,,68.0,4.15,20260803,4.23,20260811,4.12,1.6277,-1.0229,19,1.6277,0.6639,-1.0229
20260731,001312,福恩股份,未知,,观察,,68.0,17.69,20260803,17.98,20260811,17.88,1.3393,0.1522,13,1.3393,0.7741,0.1522
20260731,002241,歌尔股份,元器件,,观察,,68.0,22.87,20260803,23.24,20260811,22.7,1.3178,1.5365,11,1.3178,3.3729,1.5365
20260731,000686,东北证券,证券,,观察,,68.0,8.08,20260803,8.18,20260811,8.02,0.9376,-0.5475,10,0.9376,0.8139,-0.5475
20260731,000049,德赛电池,电气设备,,观察,,68.0,24.38,20260803,24.79,20260811,24.78,1.3817,0.8485,11,1.3817,2.5712,0.8485
20260731,000650,仁和药业,中成药,,观察,,73.0,5.41,20260803,5.49,20260811,5.42,1.1787,0.0697,13,1.1787,-0.6697,0.0697
20260731,603406,天富龙,化纤,,观察,,68.0,27.25,20260803,27.53,20260811,27.05,0.7275,-1.9881,15,0.7275,-0.8505,-1.9881
20260731,300181,佐力药业,中成药,,观察,,68.0,14.36,20260803,14.41,20260811,14.62,0.0482,-0.3,10,0.0482,-2.0409,-0.3
20260731,600572,康恩贝,中成药,,观察,,68.0,4.35,20260803,4.38,20260811,4.32,0.3897,-0.5299,16,0.3897,-1.9092,-0.5299
20260731,001233,海安集团,汽车配件,,观察,,68.0,43.97,20260803,44.76,20260811,47.7,1.4967,1.6559,9,1.4967,1.8151,1.6559
20260731,601099,太平洋,证券,,观察,,68.0,3.44,20260803,3.52,20260811,3.39,2.0256,-0.8814,13,2.0256,1.7349,-0.8814
20260731,001386,马可波罗,家居用品,,观察,,68.0,15.07,20260803,15.2,20260811,15.07,0.5626,-0.0346,12,0.5626,-0.4991,-0.0346
20260731,603418,友升股份,汽车配件,,观察,,68.0,44.33,20260803,44.78,20260811,44.24,0.7151,-1.9242,10,0.7151,0.3767,-1.9242
20260731,603310,巍华新材,化工原料,,观察,,68.0,14.63,20260803,14.69,20260811,14.78,0.1101,0.7936,13,0.1101,0.2468,0.7936
20260731,603213,镇洋发展,化工原料,,观察,,68.0,13.79,20260803,13.9,20260811,13.77,0.4977,0.5702,12,0.4977,0.2076,0.5702
20260731,001285,瑞立科密,汽车配件,,观察,,62.0,41.1,20260803,42.78,20260811,42.12,3.7876,1.1355,11,3.7876,2.8387,1.1355
20260731,000422,湖北宜化,农药化肥,,观察,,58.0,13.05,20260803,13.29,20260811,13.39,1.5391,0.8494,10,1.5391,2.9184,0.8494
20260731,002982,湘佳股份,农业综合,,观察,,58.0,11.54,20260803,11.81,20260811,12.35,2.0397,2.213,9,2.0397,2.7329,2.213
20260730,300059,东方财富,证券,,观察,,75.0,19.98,20260731,20.17,20260811,19.84,0.651,-0.1498,12,0.651,0.0504,-0.1498
20260730,000685,中山公用,水务,,观察,,72.0,11.15,20260731,11.08,20260811,11.17,-0.9278,-1.5556,13,-0.9278,-0.6587,-1.5556
20260730,601375,中原证券,证券,,观察,,70.0,4.18,20260731,4.17,20260811,4.12,-0.5392,-1.0177,19,-0.5392,0.1785,-1.0177
20260730,001312,福恩股份,未知,,观察,,68.0,17.52,20260731,17.75,20260811,17.88,1.0128,1.2982,13,1.0128,1.3553,1.2982
20260730,002241,歌尔股份,元器件,,观察,,72.0,23.07,20260731,23.1,20260811,22.7,-0.17,1.3038,11,-0.17,-0.1266,1.3038
20260730,000686,东北证券,证券,,观察,,68.0,8.12,20260731,8.11,20260811,8.02,-0.4232,-0.7926,10,-0.4232,0.3158,-0.7926
20260730,000049,德赛电池,电气设备,,观察,,68.0,24.2,20260731,24.4,20260811,24.78,0.5264,1.7661,11,0.5264,2.262,1.7661
20260730,000650,仁和药业,中成药,,观察,,72.0,5.46,20260731,5.43,20260811,5.42,-0.8495,-2.681,13,-0.8495,0.0663,-2.681
20260730,603406,天富龙,化纤,,观察,,68.0,27.35,20260731,27.32,20260811,27.05,-0.4097,-1.5797,15,-0.4097,-0.5194,-1.5797
20260730,300181,佐力药业,中成药,,观察,,68.0,14.15,20260731,14.42,20260811,14.62,1.6081,-1.4307,10,1.6081,0.9721,-1.4307
20260730,600572,康恩贝,中成药,,观察,,68.0,4.31,20260731,4.34,20260811,4.32,0.3961,-1.9241,16,0.3961,1.0921,-1.9241
20260730,001233,海安集团,汽车配件,,观察,,68.0,43.98,20260731,43.96,20260811,47.7,-0.3455,-0.2545,9,-0.3455,1.1325,-0.2545
20260730,601099,太平洋,证券,,观察,,68.0,3.46,20260731,3.46,20260811,3.39,-0.3,-0.589,13,-0.3,0.8561,-0.589
20260730,001386,马可波罗,家居用品,,观察,,68.0,15.02,20260731,15.06,20260811,15.07,-0.0337,0.8984,12,-0.0337,-0.3,0.8984
20260730,603418,友升股份,汽车配件,,观察,,58.0,44.39,20260731,44.29,20260811,44.24,-0.5253,-1.8319,10,-0.5253,0.511,-1.8319
20260730,603310,巍华新材,化工原料,,观察,,68.0,14.56,20260731,14.56,20260811,14.78,-0.3,2.0352,13,-0.3,0.5929,2.0352
20260730,603213,镇洋发展,化工原料,,观察,,58.0,13.62,20260731,13.86,20260811,13.77,1.4621,3.004,12,1.4621,1.6824,3.004
20260730,001285,瑞立科密,汽车配件,,观察,,68.0,40.54,20260731,41.41,20260811,42.12,1.846,3.0794,11,1.846,4.5594,3.0794
20260730,000422,湖北宜化,农药化肥,,观察,,58.0,13.02,20260731,13.13,20260811,13.39,0.5449,1.9273,10,0.5449,1.9273,1.9273
20260730,002982,湘佳股份,农业综合,,观察,,58.0,11.43,20260731,11.59,20260811,12.35,1.0998,4.0745,9,1.0998,2.4997,4.0745
20260729,300059,东方财富,证券,,观察,,72.0,19.8,20260730,19.99,20260811,19.84,0.6596,2.5283,12,0.6596,0.7606,2.5283
20260729,000685,中山公用,水务,,观察,,74.0,11.0,20260730,11.13,20260811,11.17,0.8818,1.2455,13,0.8818,0.9727,1.2455
20260729,601375,中原证券,证券,,观察,,72.0,4.13,20260730,4.16,20260811,4.12,0.4264,1.1528,19,0.4264,2.1213,1.1528
20260729,001312,福恩股份,未知,,观察,,68.0,17.51,20260730,17.52,20260811,17.88,-0.2429,1.8131,13,-0.2429,2.3842,1.8131
20260729,002241,歌尔股份,元器件,,观察,,72.0,23.48,20260730,23.06,20260811,22.7,-2.0888,0.6796,11,-2.0888,-1.3221,0.6796
20260729,000686,东北证券,证券,,观察,,68.0,8.0,20260730,8.1,20260811,8.02,0.95,1.825,10,0.95,1.95,1.825
20260729,000049,德赛电池,电气设备,,观察,,68.0,24.58,20260730,24.34,20260811,24.78,-1.2764,1.7342,11,-1.2764,0.5544,1.7342
20260729,000650,仁和药业,中成药,,观察,,72.0,5.44,20260730,5.49,20260811,5.42,0.6191,-1.2191,13,0.6191,0.6191,-1.2191
20260729,603406,天富龙,化纤,,观察,,68.0,26.8,20260730,27.31,20260811,27.05,1.603,0.8194,15,1.603,2.4239,0.8194
