推荐日,策略,排名,代码,TS代码,名称,行业,板块,AI观点,AI评分,AI置信度,推荐价,次日,次日价,次日收益%,累计收益%,累计推荐次数,最新价,最新价日期
20260309,启动前夕,7,600470,600470.SH,六国化工,农药化肥,主板,,,,7.79,20260310,8.24,5.4766,16.003,2,5.66,20260811
20260309,启动前夕,8,300317,300317.SZ,珈伟新能,电气设备,创业板,,,,5.73,20260310,5.68,-1.1726,-8.8515,1,4.85,20260811
20260309,启动前夕,9,300332,300332.SZ,天壕能源,供气供热,创业板,卖出,30.0,,6.23,20260310,6.26,0.1815,-1.5841,1,4.88,20260811
20260309,启动前夕,10,301658,301658.SZ,首航新能,电气设备,创业板,,,,39.75,20260310,38.28,-3.9981,24.5805,1,24.97,20260811
20260309,启动前夕,11,603393,603393.SH,新天然气,供气供热,主板,,,,35.31,20260310,38.6,9.0175,16.0976,2,26.06,20260811
20260309,启动前夕,12,002546,002546.SZ,新联电子,电气设备,主板,,,,11.53,20260310,11.72,1.3479,-13.0493,2,8.34,20260811
20260309,启动前夕,13,300191,300191.SZ,潜能恒信,石油开采,创业板,,,,40.8,20260310,43.47,6.2441,4.3324,1,34.09,20260811
20260309,启动前夕,14,300773,300773.SZ,拉卡拉,软件服务,创业板,,,,30.0,20260310,29.13,-3.2,-7.6667,1,15.83,20260811
20260309,启动前夕,15,301302,301302.SZ,华如科技,软件服务,创业板,,,,31.2,20260310,32.99,5.4372,-7.8962,1,24.08,20260811
20260309,启动前夕,16,600644,600644.SH,乐山电力,水力发电,主板,,,,13.62,20260310,13.19,-3.4571,-8.5966,1,10.5,20260811
20260309,启动前夕,17,002470,002470.SZ,金正大,农药化肥,主板,,,,2.79,20260310,2.95,5.4348,16.9043,2,1.98,20260811
20260309,启动前夕,18,000983,000983.SZ,山西焦煤,煤炭开采,主板,,,,7.09,20260310,7.05,-0.8642,2.6619,1,6.87,20260811
20260309,启动前夕,19,000993,000993.SZ,闽东电力,水力发电,主板,,,,15.1,20260310,14.85,-1.9556,-6.5252,1,10.34,20260811
20260309,启动前夕,20,300139,300139.SZ,晓程科技,黄金,创业板,,,,73.03,20260310,70.55,-3.6959,-13.6781,1,49.5,20260811
20260310,启动前夕,1,603167,603167.SH,渤海轮渡,水运,主板,观察,70.0,,9.59,20260311,9.59,-0.3,-0.8214,15,8.69,20260811
20260310,启动前夕,2,603128,603128.SH,华贸物流,仓储物流,主板,观望,35.0,高,5.99,20260311,5.95,-0.9678,-1.4686,6,5.31,20260811
20260310,启动前夕,3,002966,002966.SZ,苏州银行,银行,主板,持有,50.0,低,8.17,20260311,8.2,0.0672,2.2704,16,8.35,20260811
20260310,启动前夕,4,601065,601065.SH,江盐集团,化工原料,主板,观察,75.0,,8.75,20260311,8.99,2.4429,0.5,2,6.86,20260811
20260310,启动前夕,5,600787,600787.SH,中储股份,仓储物流,主板,持有/观望,55.0,中,5.81,20260311,5.85,0.3885,0.2164,6,4.58,20260811
20260310,启动前夕,6,601128,601128.SH,常熟银行,银行,主板,观察,75.0,,7.18,20260311,7.23,0.3964,0.8142,30,6.09,20260811
20260310,启动前夕,7,000725,000725.SZ,京东方Ａ,元器件,主板,买入,75.0,高,4.34,20260311,4.39,0.8521,-3.9866,1,5.91,20260811
20260310,启动前夕,8,002567,002567.SZ,唐人神,饲料,主板,观望,45.0,中,4.4,20260311,4.43,0.3818,-0.0727,1,3.69,20260811
20260310,启动前夕,9,000900,000900.SZ,现代投资,路桥,主板,买入,74.0,中,4.29,20260311,4.34,0.8655,1.3317,6,3.67,20260811
20260310,启动前夕,10,600582,600582.SH,天地科技,专用机械,主板,观望,46.0,中,6.1,20260311,6.15,0.5197,-0.6279,8,4.93,20260811
20260310,启动前夕,11,301327,301327.SZ,华宝新能,电气设备,创业板,,,,60.2,20260311,63.89,5.8296,-0.3,2,45.28,20260811
20260310,启动前夕,12,300826,300826.SZ,测绘股份,建筑工程,创业板,持有,50.0,低,17.27,20260311,17.17,-0.879,-2.5003,5,14.23,20260811
20260310,启动前夕,13,601333,601333.SH,广深铁路,铁路,主板,观察,65.0,,3.1,20260311,3.15,1.3129,0.6677,15,2.95,20260811
20260310,启动前夕,14,002941,002941.SZ,新疆交建,建筑工程,主板,买入,78.0,高,16.65,20260311,16.6,-0.6003,-4.5643,2,10.97,20260811
20260310,启动前夕,15,600269,600269.SH,赣粤高速,路桥,主板,观望,58.0,中,4.94,20260311,4.99,0.7121,0.7121,2,3.83,20260811
20260310,启动前夕,16,000507,000507.SZ,珠海港,新型电力,主板,持有,50.0,低,5.57,20260311,5.65,1.1363,0.5977,3,4.99,20260811
20260310,启动前夕,17,002108,002108.SZ,沧州明珠,塑料,主板,观望,55.0,中,4.94,20260311,5.04,1.7243,-0.5024,1,4.38,20260811
20260310,启动前夕,18,600332,600332.SH,白云山,中成药,主板,观望,55.0,中,25.22,20260311,25.27,-0.1017,1.2067,7,21.53,20260811
20260310,启动前夕,19,603967,603967.SH,中创物流,仓储物流,主板,观望,52.0,中,13.03,20260311,13.22,1.1582,-0.5302,3,11.6,20260811
20260310,启动前夕,20,601860,601860.SH,紫金银行,银行,主板,观察,65.0,,2.77,20260311,2.79,0.422,3.3101,12,2.54,20260811
20260311,启动前夕,1,601860,601860.SH,紫金银行,银行,主板,观察,65.0,,2.79,20260312,2.85,1.8505,1.4921,12,2.54,20260811
20260311,启动前夕,2,002966,002966.SZ,苏州银行,银行,主板,持有,50.0,低,8.21,20260312,8.29,0.6744,0.309,16,8.35,20260811
20260311,启动前夕,3,000538,000538.SZ,云南白药,中成药,主板,持有,50.0,低,56.66,20260312,56.3,-0.9354,0.053,12,50.83,20260811
20260311,启动前夕,4,600332,600332.SH,白云山,中成药,主板,观望,55.0,中,25.26,20260312,25.38,0.1751,0.3334,7,21.53,20260811
20260311,启动前夕,5,600787,600787.SH,中储股份,仓储物流,主板,持有/观望,55.0,中,5.84,20260312,5.92,1.0699,-0.8137,6,4.58,20260811
20260311,启动前夕,6,600941,600941.SH,中国移动,电信运营,主板,观察,75.0,,96.66,20260312,96.44,-0.5276,0.8587,14,96.42,20260811
20260311,启动前夕,7,300826,300826.SZ,测绘股份,建筑工程,创业板,持有,50.0,低,17.16,20260312,17.08,-0.7662,-1.4072,5,14.23,20260811
20260311,启动前夕,8,600019,600019.SH,宝钢股份,普钢,主板,持有,63.0,中,7.03,20260312,7.09,0.5535,-4.7097,4,5.73,20260811
20260311,启动前夕,9,002004,002004.SZ,华邦健康,农药化肥,主板,买入,82.0,高,5.49,20260312,5.61,1.8858,-1.7572,1,4.5,20260811
20260311,启动前夕,10,002807,002807.SZ,江阴银行,银行,主板,观察,70.0,,4.59,20260312,4.68,1.6608,1.0072,20,3.94,20260811
20260311,启动前夕,11,600064,600064.SH,南京高科,园区开发,主板,买入,68.0,中,8.75,20260312,8.81,0.3857,0.1571,1,7.57,20260811
20260311,启动前夕,12,603310,603310.SH,巍华新材,化工原料,主板,观察,58.0,,17.4,20260312,17.4,-0.3,-4.1506,13,14.78,20260811
20260311,启动前夕,13,000563,000563.SZ,陕国投Ａ,多元金融,主板,持有,55.0,中,3.57,20260312,3.62,1.1006,-0.5801,6,3.0,20260811
20260311,启动前夕,14,002958,002958.SZ,青农商行,银行,主板,观望,40.0,中,3.1,20260312,3.17,1.9581,1.3129,12,2.99,20260811
20260311,启动前夕,15,300021,300021.SZ,大禹节水,建筑工程,创业板,观望,46.0,中,4.88,20260312,4.82,-1.5295,-4.6033,3,3.89,20260811
20260311,启动前夕,16,002936,002936.SZ,郑州银行,银行,主板,观察,70.0,,1.91,20260312,1.93,0.7471,0.7471,9,1.77,20260811
20260311,启动前夕,17,601665,601665.SH,齐鲁银行,银行,主板,持有,55.0,中,5.7,20260312,5.79,1.2789,0.9281,8,6.23,20260811
20260311,启动前夕,18,600820,600820.SH,隧道股份,建筑工程,主板,持有/回踩买入,65.0,中,6.56,20260312,6.67,1.3768,-1.5195,4,5.44,20260811
20260311,启动前夕,19,000598,000598.SZ,兴蓉环境,水务,主板,观察,75.0,,7.09,20260312,7.18,0.9694,-1.0052,8,7.18,20260811
20260311,启动前夕,20,601128,601128.SH,常熟银行,银行,主板,观察,75.0,,7.21,20260312,7.24,0.1161,-0.4387,30,6.09,20260811
20260312,启动前夕,1,000538,000538.SZ,云南白药,中成药,主板,持有,50.0,低,56.26,20260313,56.3,-0.2289,0.5354,12,50.83,20260811
20260312,启动前夕,2,600332,600332.SH,白云山,中成药,主板,观望,55.0,中,25.35,20260313,25.46,0.1339,-0.8128,7,21.53,20260811
20260312,启动前夕,3,300573,300573.SZ,兴齐眼药,化学制药,创业板,持有,56.0,中,71.5,20260313,71.01,-0.9853,-5.1112,4,43.05,20260811
20260312,启动前夕,4,300826,300826.SZ,测绘股份,建筑工程,创业板,持有,50.0,低,17.0,20260313,16.92,-0.7706,-1.8882,5,14.23,20260811
20260312,启动前夕,5,603310,603310.SH,巍华新材,化工原料,主板,观察,58.0,,17.39,20260313,17.33,-0.645,-6.3955,13,14.78,20260811
20260312,启动前夕,6,002966,002966.SZ,苏州银行,银行,主板,持有,50.0,低,8.3,20260313,8.3,-0.3,-1.2639,16,8.35,20260811
20260312,启动前夕,7,600941,600941.SH,中国移动,电信运营,主板,观察,75.0,,96.39,20260313,97.89,1.2562,1.9824,14,96.42,20260811
20260312,启动前夕,8,002936,002936.SZ,郑州银行,银行,主板,观察,70.0,,1.94,20260313,1.93,-0.8155,-1.8464,9,1.77,20260811
20260312,启动前夕,9,002958,002958.SZ,青农商行,银行,主板,观望,40.0,中,3.17,20260313,3.17,-0.3,-1.5618,12,2.99,20260811
20260312,启动前夕,10,600787,600787.SH,中储股份,仓储物流,主板,持有/观望,55.0,中,5.91,20260313,5.9,-0.4692,-3.6841,6,4.58,20260811
20260312,启动前夕,11,000498,000498.SZ,山东路桥,建筑工程,主板,观望,35.0,中,6.2,20260313,6.28,0.9903,-3.5258,2,4.98,20260811
20260312,启动前夕,12,002507,002507.SZ,涪陵榨菜,食品,主板,观望,38.0,高,13.02,20260313,13.02,-0.3,-1.2217,4,11.58,20260811
20260312,启动前夕,13,603128,603128.SH,华贸物流,仓储物流,主板,观望,35.0,高,5.96,20260313,5.94,-0.6356,-2.1456,6,5.31,20260811
20260312,启动前夕,14,603167,603167.SH,渤海轮渡,水运,主板,观察,70.0,,9.61,20260313,9.54,-1.0284,-3.0055,15,8.69,20260811
20260312,启动前夕,15,002893,002893.SZ,京能热力,供气供热,主板,观察,75.0,,11.65,20260313,11.51,-1.5017,2.7043,3,9.83,20260811
20260312,启动前夕,16,000735,000735.SZ,罗牛山,农业综合,主板,,,,7.72,20260313,7.62,-1.5953,-6.6472,1,5.18,20260811
20260312,启动前夕,17,002307,002307.SZ,北新路桥,建筑工程,主板,,,,5.17,20260313,5.2,0.2803,-11.1317,1,3.04,20260811
20260312,启动前夕,18,603300,603300.SH,海南华铁,多元金融,主板,,,,7.34,20260313,7.14,-3.0248,-1.1174,1,5.03,20260811
20260312,启动前夕,19,002035,002035.SZ,华帝股份,家用电器,主板,观望,52.0,中,6.17,20260313,6.27,1.3207,-0.3,2,4.85,20260811
20260312,启动前夕,20,000153,000153.SZ,丰原药业,化学制药,主板,买入,62.0,中,6.72,20260313,6.67,-1.044,-3.7226,4,5.91,20260811
20260313,启动前夕,1,601128,601128.SH,常熟银行,银行,主板,观察,75.0,,7.2,20260316,7.19,-0.4389,-1.9667,30,6.09,20260811
20260313,启动前夕,2,600941,600941.SH,中国移动,电信运营,主板,买入,85.0,高,97.89,20260316,97.7,-0.4941,-1.9753,14,96.42,20260811
20260313,启动前夕,3,600787,600787.SH,中储股份,仓储物流,主板,持有/观望,55.0,中,5.9,20260316,5.91,-0.1305,-5.2153,6,4.58,20260811
20260313,启动前夕,4,300021,300021.SZ,大禹节水,建筑工程,创业板,观望,42.0,中,4.8,20260316,4.81,-0.0917,-7.5917,3,3.89,20260811
20260313,启动前夕,5,600351,600351.SH,亚宝药业,中成药,主板,观望,52.0,中,6.65,20260316,6.69,0.3015,-3.3075,4,6.91,20260811
20260313,启动前夕,6,000153,000153.SZ,丰原药业,化学制药,主板,买入,62.0,中,6.69,20260316,6.69,-0.3,-6.4286,4,5.91,20260811
20260313,启动前夕,7,002941,002941.SZ,新疆交建,建筑工程,主板,买入,78.0,高,16.64,20260316,16.11,-3.4851,-11.3577,2,10.97,20260811
20260313,启动前夕,8,600704,600704.SH,物产中大,仓储物流,主板,持有,50.0,低,5.6,20260316,5.5,-2.0857,-7.2643,5,4.89,20260811
20260313,启动前夕,9,600016,600016.SH,民生银行,银行,主板,买入,63.0,中,3.96,20260316,3.93,-1.0576,-3.5828,10,3.49,20260811
20260313,启动前夕,10,603967,603967.SH,中创物流,仓储物流,主板,观望,52.0,中,13.02,20260316,13.19,1.0057,-2.6041,3,11.6,20260811
20260313,启动前夕,11,601059,601059.SH,信达证券,证券,主板,持有,50.0,低,17.44,20260316,17.33,-0.9307,-2.0202,4,16.71,20260811
20260313,启动前夕,12,600558,600558.SH,大西洋,钢加工,主板,观望,65.0,中,6.26,20260316,6.12,-2.5364,-9.8847,3,4.76,20260811
20260313,启动前夕,13,600820,600820.SH,隧道股份,建筑工程,主板,买入,65.0,中,6.67,20260316,6.56,-1.9492,-6.4469,4,5.44,20260811
20260313,启动前夕,14,600467,600467.SH,好当家,渔业,主板,观望,58.0,中,2.71,20260316,2.77,1.914,-10.6321,1,2.29,20260811
20260313,启动前夕,15,002074,002074.SZ,国轩高科,电气设备,主板,买入,72.0,高,38.6,20260316,38.84,0.3218,-2.6316,1,27.71,20260811
20260313,启动前夕,16,000650,000650.SZ,仁和药业,中成药,主板,观察,68.0,,5.92,20260316,5.93,-0.1311,-4.6919,13,5.42,20260811
20260313,启动前夕,17,002349,002349.SZ,精华制药,中成药,主板,观望,58.0,中,7.65,20260316,7.69,0.2229,-3.8294,1,6.92,20260811
20260313,启动前夕,18,300527,300527.SZ,300527.SZ,专用机械,创业板,观望,35.0,高,,20260316,,,,1,7.89,20260811
20260313,启动前夕,19,000089,000089.SZ,深圳机场,机场,主板,观望,58.0,中,7.17,20260316,7.14,-0.7184,-3.5078,1,6.54,20260811
20260313,启动前夕,20,300915,300915.SZ,海融科技,乳制品,创业板,买入,72.0,高,25.92,20260316,25.66,-1.3031,-7.8231,1,20.89,20260811
20260316,启动前夕,1,601128,601128.SH,常熟银行,银行,主板,观察,75.0,,7.19,20260317,7.26,0.6736,-4.0552,30,6.09,20260811
20260316,启动前夕,2,000538,000538.SZ,云南白药,中成药,主板,持有,50.0,低,56.88,20260317,57.09,0.0692,-3.7107,12,50.83,20260811
20260316,启动前夕,3,600332,600332.SH,白云山,中成药,主板,观望,55.0,中,25.56,20260317,25.6,-0.1435,-9.8853,7,21.53,20260811
20260316,启动前夕,4,000563,000563.SZ,陕国投Ａ,多元金融,主板,持有,55.0,中,3.57,20260317,3.59,0.2602,-9.5437,6,3.0,20260811
20260316,启动前夕,5,603213,603213.SH,镇洋发展,化工原料,主板,观察,68.0,,13.74,20260317,13.59,-1.3917,-6.8502,12,13.77,20260811
20260316,启动前夕,6,300826,300826.SZ,测绘股份,建筑工程,创业板,持有,50.0,低,17.2,20260317,16.89,-2.1023,-10.3581,5,14.23,20260811
20260316,启动前夕,7,600941,600941.SH,中国移动,电信运营,主板,观察,75.0,,97.7,20260317,97.74,-0.2591,-4.8343,14,96.42,20260811
20260316,启动前夕,8,002507,002507.SZ,涪陵榨菜,食品,主板,观望,38.0,高,13.31,20260317,13.27,-0.6005,-7.2121,4,11.58,20260811
20260316,启动前夕,9,603167,603167.SH,渤海轮渡,水运,主板,观望,35.0,高,9.57,20260317,9.54,-0.6135,-8.9729,15,8.69,20260811
20260316,启动前夕,10,300039,300039.SZ,上海凯宝,中成药,创业板,观望,50.0,中,6.37,20260317,6.26,-2.0268,-12.0739,1,5.86,20260811
20260316,启动前夕,11,603128,603128.SH,华贸物流,仓储物流,主板,观望,45.0,中,5.96,20260317,5.92,-0.9711,-8.5215,6,5.31,20260811
20260316,启动前夕,12,300013,300013.SZ,新宁物流,仓储物流,创业板,买入,62.0,中,4.17,20260317,4.05,-3.1777,-13.9691,3,4.15,20260811
20260316,启动前夕,13,000153,000153.SZ,丰原药业,化学制药,主板,买入,62.0,中,6.69,20260317,6.58,-1.9442,-12.5571,4,5.91,20260811
20260316,启动前夕,14,600787,600787.SH,中储股份,仓储物流,主板,持有/观望,55.0,中,5.91,20260317,5.84,-1.4844,-11.4675,6,4.58,20260811
20260316,启动前夕,15,600235,600235.SH,民丰特纸,造纸,主板,买入,62.0,中,7.12,20260317,6.95,-2.6876,-14.4854,1,5.72,20260811
20260316,启动前夕,16,600283,600283.SH,钱江水利,水务,主板,买入,72.0,中,9.58,20260317,9.43,-1.8658,-7.5025,5,8.0,20260811
20260316,启动前夕,17,603018,603018.SH,华设集团,建筑工程,主板,持有/逢低买入,68.0,中,7.93,20260317,7.87,-1.0566,-9.3794,1,5.32,20260811
20260316,启动前夕,18,002936,002936.SZ,郑州银行,银行,主板,观望,58.0,中,1.94,20260317,1.95,0.2155,-5.9701,9,1.77,20260811
20260316,启动前夕,19,301559,301559.SZ,中集环科,专用机械,创业板,观望,52.0,中,18.19,20260317,17.55,-3.8184,-16.9575,3,13.21,20260811
20260316,启动前夕,20,002746,002746.SZ,仙坛股份,农业综合,主板,买入,72.0,中,6.45,20260317,6.35,-1.8504,-11.7729,1,6.5,20260811
20260317,启动前夕,1,000563,000563.SZ,陕国投Ａ,多元金融,主板,持有,55.0,中,3.58,20260318,3.56,-0.8587,-7.2832,6,3.0,20260811
20260317,启动前夕,2,600332,600332.SH,白云山,中成药,主板,观望,55.0,中,25.6,20260318,25.42,-1.0031,-9.5969,7,21.53,20260811
20260317,启动前夕,3,000538,000538.SZ,云南白药,中成药,主板,持有,50.0,低,57.07,20260318,56.86,-0.668,-3.0685,12,50.83,20260811
20260317,启动前夕,4,600787,600787.SH,中储股份,仓储物流,主板,持有/观望,55.0,中,5.83,20260318,5.81,-0.6431,-8.7048,6,4.58,20260811
20260317,启动前夕,5,600351,600351.SH,亚宝药业,中成药,主板,观望,52.0,中,6.66,20260318,6.64,-0.6003,-6.9066,4,6.91,20260811
20260317,启动前夕,6,601128,601128.SH,常熟银行,银行,主板,观察,75.0,,7.27,20260318,7.2,-1.2629,-3.6012,30,6.09,20260811
20260317,启动前夕,7,603167,603167.SH,渤海轮渡,水运,主板,观察,70.0,,9.54,20260318,9.5,-0.7193,-5.1218,15,8.69,20260811
20260317,启动前夕,8,600016,600016.SH,民生银行,银行,主板,买入,63.0,中,3.92,20260318,3.91,-0.5551,-3.1061,10,3.49,20260811
20260317,启动前夕,9,002958,002958.SZ,青农商行,银行,主板,观望,40.0,中,3.17,20260318,3.15,-0.9309,-5.3473,12,2.99,20260811
20260317,启动前夕,10,600820,600820.SH,隧道股份,建筑工程,主板,持有/回踩买入,65.0,中,6.56,20260318,6.48,-1.5195,-8.0744,4,5.44,20260811
20260317,启动前夕,11,000404,000404.SZ,长虹华意,家用电器,主板,买入,68.0,中,7.21,20260318,7.26,0.3935,-5.5705,1,7.93,20260811
20260317,启动前夕,12,600170,600170.SH,上海建工,建筑工程,主板,买入,79.0,高,2.93,20260318,2.91,-0.9826,-6.7846,2,2.31,20260811
20260317,启动前夕,13,600796,600796.SH,钱江生化,环境保护,主板,买入,65.0,中,6.99,20260318,6.9,-1.5876,-9.3129,1,5.07,20260811
20260317,启动前夕,14,603128,603128.SH,华贸物流,仓储物流,主板,观望,35.0,高,5.94,20260318,5.93,-0.4684,-6.6973,6,5.31,20260811
20260317,启动前夕,15,600582,600582.SH,天地科技,专用机械,主板,买入,78.0,高,6.09,20260318,6.09,-0.3,-4.2409,8,4.93,20260811
20260317,启动前夕,16,600283,600283.SH,钱江水利,水务,主板,买入,75.0,高,9.43,20260318,9.46,0.0181,-3.0572,5,8.0,20260811
20260317,启动前夕,17,000651,000651.SZ,格力电器,家用电器,主板,观望,45.0,中,38.94,20260318,39.02,-0.0946,-3.7412,17,40.54,20260811
20260317,启动前夕,18,000498,000498.SZ,山东路桥,建筑工程,主板,观望,35.0,中,6.15,20260318,6.09,-1.2756,-8.5927,2,4.98,20260811
20260317,启动前夕,19,600941,600941.SH,中国移动,电信运营,主板,观察,75.0,,97.73,20260318,97.78,-0.2488,-4.2394,14,96.42,20260811
20260317,启动前夕,20,000598,000598.SZ,兴蓉环境,水务,主板,持有/逢低买入,65.0,中,7.1,20260318,7.04,-1.1451,-5.3704,8,7.18,20260811
20260318,启动前夕,1,000538,000538.SZ,云南白药,中成药,主板,持有,50.0,低,56.7,20260319,56.73,-0.2471,-2.6104,12,50.83,20260811
20260318,启动前夕,2,601128,601128.SH,常熟银行,银行,主板,观察,75.0,,7.18,20260319,7.13,-0.9964,-1.6928,30,6.09,20260811
20260318,启动前夕,3,000153,000153.SZ,丰原药业,化学制药,主板,买入,62.0,中,6.63,20260319,6.49,-2.4116,-6.3332,4,5.91,20260811
20260318,启动前夕,4,600351,600351.SH,亚宝药业,中成药,主板,观望,52.0,中,6.6,20260319,6.51,-1.6636,-3.1788,4,6.91,20260811
20260318,启动前夕,5,600582,600582.SH,天地科技,专用机械,主板,观望,46.0,中,6.09,20260319,6.07,-0.6284,-2.1062,8,4.93,20260811
20260318,启动前夕,6,603128,603128.SH,华贸物流,仓储物流,主板,观望,35.0,高,5.9,20260319,5.85,-1.1475,-4.7068,6,5.31,20260811
